page_id,status_published,total_engagement,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,post_count
389658314427637,2016-10-30,1711312,985386,78138,647788,800426,29436,15605,62818,10767,66334,276
389658314427637,2016-11-06,2630934,1375608,152626,1102700,1123078,54653,14829,97298,7006,78744,269
389658314427637,2016-11-13,2151415,1327573,143861,679981,1028168,42166,16165,148123,13830,79121,269
389658314427637,2016-11-20,1616425,983015,111527,521883,784997,35763,11631,77454,14899,58271,264
389658314427637,2016-11-27,984732,698094,93719,192919,556719,28130,6939,53697,8479,44130,255
389658314427637,2016-12-04,925183,581525,59791,283867,471801,17295,5630,55597,4274,26928,263
389658314427637,2016-12-11,1162075,627544,56036,478495,503424,20496,6753,65321,3002,28548,265
389658314427637,2016-12-18,1015682,654315,86036,275331,502756,21697,9756,65360,7757,46989,278
389658314427637,2016-12-25,1270265,789149,94944,386172,614663,29457,9717,54674,14937,65701,272
389658314427637,2017-01-01,899837,566114,66690,267033,443905,21439,6691,47686,8877,37516,262
389658314427637,2017-01-08,1537044,825749,59342,651953,683224,35858,8861,58833,7488,31485,271
389658314427637,2017-01-15,1261994,723075,68096,470823,580600,30556,7452,56547,11376,36544,263
389658314427637,2017-01-22,1196751,675982,50564,470205,537339,27733,9627,72293,4318,24672,254
389658314427637,2017-01-29,722741,490392,66129,166220,374685,26280,8831,31519,6103,42974,254
389658314427637,2017-02-05,701693,495218,61156,145319,375685,22949,12167,30692,5767,47958,228
389658314427637,2017-02-12,477265,368081,40510,68674,273589,18095,6641,32093,3689,33974,181
389658314427637,2017-02-19,428937,287270,47448,94219,190011,10051,7927,27771,9585,41925,173
389658314427637,2017-02-26,403320,278864,43268,81188,201422,13683,4225,29357,5056,25121,191
389658314427637,2017-03-05,398006,242651,38188,117167,168969,7263,5220,32747,4459,23993,222
389658314427637,2017-03-12,610880,399468,42737,168675,311383,14997,5974,34916,4193,28005,227
389658314427637,2017-03-19,391298,268161,21446,101691,213603,8100,3143,17729,4386,21200,210
389658314427637,2017-03-26,400606,274572,30111,95923,231265,8231,2852,14669,1945,15610,191
392570397445248,2014-12-28,25314,18423,671,6220,18423,0,0,0,0,0,13
392570397445248,2015-01-04,45462,32175,1674,11613,32175,0,0,0,0,0,33
392570397445248,2015-01-11,58514,40759,2751,15004,40759,0,0,0,0,0,35
392570397445248,2015-01-18,49408,34087,2066,13255,34087,0,0,0,0,0,35
392570397445248,2015-01-25,44458,30350,3491,10617,30350,0,0,0,0,0,33
392570397445248,2015-02-01,42871,28451,2317,12103,28451,0,0,0,0,0,34
392570397445248,2015-02-08,42998,31067,1898,10033,31067,0,0,0,0,0,35
392570397445248,2015-02-15,46069,32202,2753,11114,32202,0,0,0,0,0,36
392570397445248,2015-02-22,43182,30815,2337,10030,30815,0,0,0,0,0,35
392570397445248,2015-03-01,45063,32246,2098,10719,32246,0,0,0,0,0,29
392570397445248,2015-03-08,38183,26281,2294,9608,26281,0,0,0,0,0,32
392570397445248,2015-03-15,37977,27876,1770,8331,27876,0,0,0,0,0,32
392570397445248,2015-03-22,49750,35526,2086,12138,35526,0,0,0,0,0,34
392570397445248,2015-03-29,52547,37054,2676,12817,37054,0,0,0,0,0,31
392570397445248,2015-04-05,59154,42902,2619,13633,42902,0,0,0,0,0,36
392570397445248,2015-04-12,47280,33612,1847,11821,33612,0,0,0,0,0,31
392570397445248,2015-04-19,40491,28999,1879,9613,28999,0,0,0,0,0,32
392570397445248,2015-04-26,45712,31720,2051,11941,31720,0,0,0,0,0,30
392570397445248,2015-05-03,39983,28063,2082,9838,28063,0,0,0,0,0,30
392570397445248,2015-05-10,41895,28999,2153,10743,28999,0,0,0,0,0,33
392570397445248,2015-05-17,47190,33017,1713,12460,33017,0,0,0,0,0,31
392570397445248,2015-05-24,35709,26052,2128,7529,26052,0,0,0,0,0,31
392570397445248,2015-05-31,46732,32590,2008,12134,32590,0,0,0,0,0,30
392570397445248,2015-06-07,59811,36756,2338,20717,36756,0,0,0,0,0,29
392570397445248,2015-06-14,58220,38561,2117,17542,38561,0,0,0,0,0,31
392570397445248,2015-06-21,63315,41725,2100,19490,41725,0,0,0,0,0,29
392570397445248,2015-06-28,47449,33407,2316,11726,33407,0,0,0,0,0,29
392570397445248,2015-07-05,43380,30315,1920,11145,30315,0,0,0,0,0,28
392570397445248,2015-07-12,48766,34220,2372,12174,34220,0,0,0,0,0,33
392570397445248,2015-07-19,43392,30187,2085,11120,30187,0,0,0,0,0,28
392570397445248,2015-07-26,50593,34676,2669,13248,34676,0,0,0,0,0,35
392570397445248,2015-08-02,47220,32159,3101,11960,32159,0,0,0,0,0,31
392570397445248,2015-08-09,44442,29124,2120,13198,29124,0,0,0,0,0,29
392570397445248,2015-08-16,29581,21413,1439,6729,21413,0,0,0,0,0,28
392570397445248,2015-08-23,38141,23786,1834,12521,23786,0,0,0,0,0,30
392570397445248,2015-08-30,56818,38464,2190,16164,38464,0,0,0,0,0,31
392570397445248,2015-09-06,50973,35703,2403,12867,35703,0,0,0,0,0,28
392570397445248,2015-09-13,45519,31255,2572,11692,31255,0,0,0,0,0,33
392570397445248,2015-09-20,52520,36207,2093,14220,36207,0,0,0,0,0,36
392570397445248,2015-09-27,51089,34109,1934,15046,34109,0,0,0,0,0,32
392570397445248,2015-10-04,45172,29899,2043,13230,29899,0,0,0,0,0,29
392570397445248,2015-10-11,43522,30788,1516,11218,30788,0,0,0,0,0,28
392570397445248,2015-10-18,31494,21530,1401,8563,21530,0,0,0,0,0,28
392570397445248,2015-10-25,41461,27968,1683,11810,27968,0,0,0,0,0,31
392570397445248,2015-11-01,37220,26820,1753,8647,26820,0,0,0,0,0,28
392570397445248,2015-11-08,45865,32042,1439,12384,32042,0,0,0,0,0,30
392570397445248,2015-11-15,34037,24236,1620,8181,24236,0,0,0,0,0,31
392570397445248,2015-11-22,44883,30608,1783,12492,30608,0,0,0,0,0,32
392570397445248,2015-11-29,40847,28774,2118,9955,28774,0,0,0,0,0,31
392570397445248,2015-12-06,51304,36255,2351,12698,36255,0,0,0,0,0,38
392570397445248,2015-12-13,36901,25969,1519,9413,25969,0,0,0,0,0,35
392570397445248,2015-12-20,49235,34138,1855,13242,34138,0,0,0,0,0,35
392570397445248,2015-12-27,44298,31274,1673,11351,31274,0,0,0,0,0,36
392570397445248,2016-01-03,37249,25976,1401,9872,25976,0,0,0,0,0,28
392570397445248,2016-01-10,34595,25920,1335,7340,25920,0,0,0,0,0,29
392570397445248,2016-01-17,30311,21608,1169,7534,21608,0,0,0,0,0,29
392570397445248,2016-01-24,30529,22111,1289,7129,22111,0,0,0,0,0,29
392570397445248,2016-01-31,26084,17937,951,7196,17937,0,0,0,0,0,28
392570397445248,2016-02-07,25340,18697,1197,5446,18697,0,0,0,0,0,28
392570397445248,2016-02-14,30930,21829,1984,7117,21829,0,0,0,0,0,31
392570397445248,2016-02-21,26178,18734,1175,6269,17887,680,30,16,48,73,30
392570397445248,2016-02-28,30358,22393,943,7022,20305,1177,51,21,296,543,30
392570397445248,2016-03-06,39960,28263,1299,10398,26332,1546,82,15,165,123,31
392570397445248,2016-03-13,26076,18863,901,6312,17436,938,14,91,292,92,33
392570397445248,2016-03-20,28679,21629,1415,5635,20143,1103,35,39,157,152,30
392570397445248,2016-03-27,40902,28887,1387,10628,26929,1651,52,24,168,63,32
392570397445248,2016-04-03,22711,16389,1011,5311,15271,935,14,22,89,58,30
392570397445248,2016-04-10,29165,21220,1115,6830,19475,1253,25,106,237,124,31
392570397445248,2016-04-17,24302,17494,1056,5752,15408,890,145,11,494,546,32
392570397445248,2016-04-24,26955,19378,712,6865,17595,1122,44,9,350,258,29
392570397445248,2016-05-01,62602,46068,1687,14847,41492,3404,59,84,753,265,31
392570397445248,2016-05-08,34997,25875,1030,8092,23574,1669,27,174,187,68,31
392570397445248,2016-05-15,16321,12132,913,3276,10971,850,29,23,179,80,34
392570397445248,2016-05-22,26775,18448,1659,6668,16706,1238,39,53,230,182,30
392570397445248,2016-05-29,26064,18825,1000,6239,17071,1286,35,20,268,143,27
392570397445248,2016-06-05,28914,19968,928,8018,18336,1244,47,29,126,186,29
392570397445248,2016-06-12,31317,21636,1096,8585,19361,1509,37,156,400,173,33
392570397445248,2016-06-19,20155,14523,719,4913,13273,873,29,44,142,162,27
392570397445248,2016-06-26,30595,21952,1488,7155,19670,1654,105,152,290,81,31
392570397445248,2016-07-03,39551,28522,1012,10017,25321,1862,72,31,713,523,36
392570397445248,2016-07-10,29630,21350,855,7425,18594,1663,76,38,788,191,29
392570397445248,2016-07-17,37566,27890,1422,8254,25056,1759,83,217,389,386,32
392570397445248,2016-07-24,28700,20905,1056,6739,18379,1585,54,90,585,212,29
392570397445248,2016-07-31,28731,21437,1041,6253,19311,1665,55,121,198,87,30
392570397445248,2016-08-07,33701,25139,1139,7423,22509,1973,71,41,381,164,28
392570397445248,2016-08-14,37198,25307,1149,10742,22017,1503,84,71,952,680,30
392570397445248,2016-08-21,35976,25589,1426,8961,21730,2042,88,744,797,188,29
392570397445248,2016-08-28,35733,25064,1441,9228,20713,1869,61,1189,469,763,30
392570397445248,2016-09-04,29112,21022,1082,7008,18787,1705,51,26,185,268,30
392570397445248,2016-09-11,41241,31154,1216,8871,26869,3077,115,267,584,242,33
392570397445248,2016-09-18,32697,23061,977,8659,20392,1900,49,202,236,282,29
392570397445248,2016-09-25,55489,36113,1896,17480,30296,2389,218,112,944,2154,37
392570397445248,2016-10-02,37542,27636,1239,8667,23726,1620,111,183,1228,768,39
392570397445248,2016-10-09,44592,30943,1512,12137,26787,2116,118,45,802,1075,37
392570397445248,2016-10-16,39817,28089,1270,10458,24587,2140,88,48,606,620,38
392570397445248,2016-10-23,37537,27306,1249,8982,23791,2504,140,173,332,366,37
392570397445248,2016-10-30,33228,23919,1501,7808,20955,1491,62,72,698,641,39
392570397445248,2016-11-06,66020,48092,1755,16173,41768,2905,132,132,2023,1132,43
392570397445248,2016-11-13,46040,33814,1140,11086,28151,2133,203,91,1243,1993,39
392570397445248,2016-11-20,54332,39113,1994,13225,33364,2450,166,246,1206,1681,47
392570397445248,2016-11-27,42554,30470,1523,10561,26353,2581,103,155,967,311,45
392570397445248,2016-12-04,45397,32854,1680,10863,26911,2240,148,392,2307,856,48
392570397445248,2016-12-11,48365,35390,1816,11159,29456,2500,121,741,1531,1041,50
392570397445248,2016-12-18,64647,49417,2139,13091,44047,4008,153,255,669,285,51
392570397445248,2016-12-25,54602,40861,1783,11958,35171,3667,112,223,1091,597,48
392570397445248,2017-01-01,43178,32694,1524,8960,28803,3044,100,154,426,167,47
392570397445248,2017-01-08,40273,30770,1461,8042,26205,2783,101,132,824,725,49
392570397445248,2017-01-15,43872,33224,1316,9332,29087,2890,66,272,487,422,45
392570397445248,2017-01-22,65422,49653,1484,14285,42418,5005,86,188,940,1016,48
392570397445248,2017-01-29,37552,27638,1023,8891,24136,2405,51,249,420,377,44
392570397445248,2017-02-05,36017,25563,1729,8725,20239,2099,470,391,385,1979,42
392570397445248,2017-02-12,33860,24588,1950,7322,20398,2171,137,205,447,1230,47
392570397445248,2017-02-19,35482,26566,1263,7653,21678,2371,86,161,1383,887,39
392570397445248,2017-02-26,41260,31884,1583,7793,26962,2669,157,431,656,1009,40
392570397445248,2017-03-05,34080,25404,1320,7356,20207,2052,100,688,1013,1344,45
392570397445248,2017-03-12,34386,26243,1114,7029,22030,1895,194,604,384,1136,41
392570397445248,2017-03-19,25777,19159,760,5858,16169,1617,56,121,637,559,37
392570397445248,2017-03-26,23140,16370,600,6170,14042,1481,55,288,311,193,27
396509850402862,2014-12-28,726,664,34,28,664,0,0,0,0,0,1
396509850402862,2015-01-04,3854,2835,252,767,2835,0,0,0,0,0,4
396509850402862,2015-01-11,1640,1361,126,153,1361,0,0,0,0,0,6
396509850402862,2015-01-18,1913,1587,145,181,1587,0,0,0,0,0,5
396509850402862,2015-01-25,6958,5749,553,656,5749,0,0,0,0,0,7
396509850402862,2015-02-01,3767,2849,234,684,2849,0,0,0,0,0,7
396509850402862,2015-02-08,2575,1952,171,452,1952,0,0,0,0,0,7
396509850402862,2015-02-15,940,830,73,37,830,0,0,0,0,0,5
396509850402862,2015-02-22,2035,1515,92,428,1515,0,0,0,0,0,3
396509850402862,2015-03-01,4055,2713,87,1255,2713,0,0,0,0,0,6
396509850402862,2015-03-08,2416,2044,209,163,2044,0,0,0,0,0,6
396509850402862,2015-03-15,4140,3558,341,241,3558,0,0,0,0,0,7
396509850402862,2015-03-22,1812,1594,116,102,1594,0,0,0,0,0,7
396509850402862,2015-03-29,3177,2485,220,472,2485,0,0,0,0,0,6
396509850402862,2015-04-05,1826,1375,168,283,1375,0,0,0,0,0,4
396509850402862,2015-04-12,41,39,2,0,39,0,0,0,0,0,1
396509850402862,2015-04-19,297,212,35,50,212,0,0,0,0,0,2
396509850402862,2015-04-26,2878,2318,245,315,2318,0,0,0,0,0,7
396509850402862,2015-05-03,2234,1813,122,299,1813,0,0,0,0,0,4
396509850402862,2015-05-10,3791,2950,240,601,2950,0,0,0,0,0,6
396509850402862,2015-05-17,1995,1518,37,440,1518,0,0,0,0,0,4
396509850402862,2015-05-24,998,889,36,73,889,0,0,0,0,0,5
396509850402862,2015-05-31,1043,726,39,278,726,0,0,0,0,0,4
396509850402862,2015-06-07,1575,1199,83,293,1199,0,0,0,0,0,3
396509850402862,2015-06-14,3233,2253,334,646,2253,0,0,0,0,0,4
396509850402862,2015-06-21,4235,3188,283,764,3188,0,0,0,0,0,12
396509850402862,2015-07-05,44,40,4,0,40,0,0,0,0,0,1
396509850402862,2015-07-12,1596,1198,220,178,1198,0,0,0,0,0,5
396509850402862,2015-07-19,1342,1126,86,130,1126,0,0,0,0,0,5
396509850402862,2015-07-26,421,356,30,35,356,0,0,0,0,0,5
396509850402862,2015-08-02,3810,2939,359,512,2939,0,0,0,0,0,5
396509850402862,2015-08-09,45961,13997,1756,30208,13997,0,0,0,0,0,8
396509850402862,2015-08-16,8709,3734,296,4679,3734,0,0,0,0,0,9
396509850402862,2015-08-23,2340,1866,178,296,1866,0,0,0,0,0,5
396509850402862,2015-08-30,794,642,77,75,642,0,0,0,0,0,2
396509850402862,2015-09-06,6358,4899,284,1175,4899,0,0,0,0,0,8
396509850402862,2015-09-13,11446,5605,537,5304,5605,0,0,0,0,0,16
396509850402862,2015-09-20,5935,4699,438,798,4699,0,0,0,0,0,10
396509850402862,2015-09-27,6830,5483,492,855,5483,0,0,0,0,0,17
396509850402862,2015-10-04,3538,2616,186,736,2616,0,0,0,0,0,7
396509850402862,2015-10-11,641,536,65,40,536,0,0,0,0,0,5
396509850402862,2015-10-18,2887,1962,157,768,1962,0,0,0,0,0,7
396509850402862,2015-10-25,3229,2679,187,363,2679,0,0,0,0,0,8
396509850402862,2015-11-01,2732,1842,239,651,1842,0,0,0,0,0,7
396509850402862,2015-11-08,8405,6425,385,1595,6425,0,0,0,0,0,9
396509850402862,2015-11-15,3240,2821,235,184,2821,0,0,0,0,0,6
396509850402862,2015-11-22,2357,1691,152,514,1691,0,0,0,0,0,3
396509850402862,2015-11-29,22854,5459,312,17083,5459,0,0,0,0,0,6
396509850402862,2015-12-06,17207,9772,825,6610,9772,0,0,0,0,0,16
396509850402862,2015-12-13,4456,3811,279,366,3811,0,0,0,0,0,5
396509850402862,2015-12-20,2412,2020,142,250,2020,0,0,0,0,0,5
396509850402862,2015-12-27,2619,2208,139,272,2208,0,0,0,0,0,9
396509850402862,2016-01-03,4195,3262,342,591,3262,0,0,0,0,0,9
396509850402862,2016-01-10,1734,1535,88,111,1535,0,0,0,0,0,9
396509850402862,2016-01-17,3119,2289,219,611,2289,0,0,0,0,0,9
396509850402862,2016-01-24,1337,1083,141,113,1083,0,0,0,0,0,8
396509850402862,2016-01-31,1336,1158,120,58,1158,0,0,0,0,0,8
396509850402862,2016-02-07,2568,2259,190,119,2259,0,0,0,0,0,9
396509850402862,2016-02-14,6018,3532,226,2260,3532,0,0,0,0,0,7
396509850402862,2016-02-21,5683,3683,690,1310,3523,64,21,5,5,65,9
396509850402862,2016-02-28,2267,1863,293,111,1760,75,5,12,6,5,5
396509850402862,2016-03-06,953,768,44,141,676,35,0,0,57,0,1
396509850402862,2016-03-13,23702,10022,1940,11740,9299,410,31,87,9,186,12
396509850402862,2016-03-20,12184,9031,629,2524,8419,303,26,19,23,241,9
396509850402862,2016-03-27,7232,5842,579,811,5433,257,35,41,5,71,13
396509850402862,2016-04-03,28881,7658,677,20546,7106,262,21,115,4,150,13
396509850402862,2016-04-10,3453,2592,335,526,2392,109,15,14,12,50,13
396509850402862,2016-04-17,3299,2349,401,549,2097,99,11,52,4,86,8
396509850402862,2016-04-24,15276,8618,1466,5192,7423,290,79,358,28,440,16
396509850402862,2016-05-01,5410,4212,388,810,3893,252,19,43,3,2,11
396509850402862,2016-05-08,16958,6984,583,9391,6349,287,27,77,44,176,10
396509850402862,2016-05-15,5848,4240,249,1359,3907,223,19,71,1,19,15
396509850402862,2016-05-22,5682,4283,454,945,3570,221,22,79,8,383,13
396509850402862,2016-05-29,3615,2821,329,465,2489,124,62,67,31,48,10
396509850402862,2016-06-05,6768,4533,357,1878,4055,198,29,24,3,224,10
396509850402862,2016-06-12,32594,18198,1872,12524,16477,1193,61,175,14,278,20
396509850402862,2016-06-19,2920,2218,160,542,2002,99,6,58,3,50,6
396509850402862,2016-06-26,3966,2653,222,1091,2278,173,11,184,0,7,3
396509850402862,2016-07-03,5275,3654,374,1247,3120,245,40,24,85,140,6
396509850402862,2016-07-10,2322,1568,284,470,1300,76,22,9,14,147,3
396509850402862,2016-07-17,10599,9019,515,1065,8029,659,88,47,45,151,15
396509850402862,2016-07-24,1043,778,48,217,687,24,13,1,1,52,4
396509850402862,2016-07-31,6818,3776,328,2714,3119,112,88,154,10,293,8
396509850402862,2016-08-07,615,553,37,25,515,33,5,0,0,0,4
396509850402862,2016-08-14,2830,2108,84,638,1925,114,8,57,1,3,4
396509850402862,2016-08-21,712,625,24,63,595,28,1,1,0,0,5
396509850402862,2016-08-28,1930,1635,87,208,1477,130,24,2,0,2,4
396509850402862,2016-09-04,54,46,8,0,42,4,0,0,0,0,1
396509850402862,2016-09-11,788,710,57,21,646,57,1,6,0,0,3
396509850402862,2016-09-25,796,616,43,137,543,22,6,3,1,41,3
396509850402862,2016-10-02,11079,6484,587,4008,5832,576,18,17,4,37,3
396509850402862,2016-10-09,8620,6304,392,1924,5588,425,51,75,8,157,10
396509850402862,2016-10-16,16613,5537,478,10598,4371,186,140,15,23,802,8
396509850402862,2016-10-23,2567,1858,128,581,1378,121,8,346,2,3,2
396509850402862,2016-10-30,6075,3870,274,1931,3252,167,59,139,10,243,12
396509850402862,2016-11-06,65622,30855,2646,32121,25991,2127,192,1135,95,1315,23
396509850402862,2016-11-13,18621,11161,855,6605,9576,639,61,712,67,106,13
396509850402862,2016-11-20,4099,3525,313,261,3010,254,17,241,0,3,10
396509850402862,2016-11-27,323486,116088,20938,186460,93634,13741,442,6488,192,1591,17
396509850402862,2016-12-04,9008,7707,660,641,6748,578,68,216,3,94,8
396509850402862,2016-12-11,6801,5378,479,944,4457,318,55,171,27,350,10
396509850402862,2016-12-18,1338,1256,43,39,1174,68,11,2,1,0,2
396509850402862,2016-12-25,4438,3974,161,303,3596,352,23,1,1,1,4
396509850402862,2017-01-01,4150,3555,189,406,3221,280,12,30,3,9,4
396509850402862,2017-01-08,7512,5769,973,770,4149,287,104,201,76,952,11
396509850402862,2017-01-15,15866,13501,1962,403,11311,1420,446,82,38,204,10
396509850402862,2017-01-22,32466,19676,1206,11584,14936,1186,317,2296,204,737,15
396509850402862,2017-01-29,10397,8960,578,859,7871,779,38,217,9,46,9
396509850402862,2017-02-05,11575,8907,1203,1465,6543,387,105,252,145,1475,11
396509850402862,2017-02-12,2093,1870,174,49,1690,159,12,7,1,1,6
396509850402862,2017-02-19,6455,5388,203,864,4672,517,45,18,5,131,5
396509850402862,2017-02-26,6677,5247,457,973,4349,341,114,34,19,390,13
396509850402862,2017-03-05,1234,1155,74,5,748,29,3,375,0,0,2
396509850402862,2017-03-12,1258,960,126,172,694,58,12,10,11,175,2
396509850402862,2017-03-26,3938,3100,350,488,2307,405,46,316,3,23,4
398203740209235,2014-12-28,510,242,36,232,242,0,0,0,0,0,3
398203740209235,2015-01-04,785,415,39,331,415,0,0,0,0,0,10
398203740209235,2015-01-11,1594,814,87,693,814,0,0,0,0,0,15
398203740209235,2015-01-18,1160,624,36,500,624,0,0,0,0,0,14
398203740209235,2015-01-25,597,318,32,247,318,0,0,0,0,0,9
398203740209235,2015-02-01,1059,507,64,488,507,0,0,0,0,0,13
398203740209235,2015-02-08,745,355,53,337,355,0,0,0,0,0,9
398203740209235,2015-02-15,1158,507,69,582,507,0,0,0,0,0,13
398203740209235,2015-02-22,1572,781,89,702,781,0,0,0,0,0,12
398203740209235,2015-03-01,1374,725,78,571,725,0,0,0,0,0,14
398203740209235,2015-03-08,809,445,42,322,445,0,0,0,0,0,9
398203740209235,2015-03-15,1835,1008,119,708,1008,0,0,0,0,0,16
398203740209235,2015-03-22,1355,638,91,626,638,0,0,0,0,0,13
398203740209235,2015-03-29,808,408,41,359,408,0,0,0,0,0,8
398203740209235,2015-04-05,994,515,66,413,515,0,0,0,0,0,9
398203740209235,2015-04-12,1020,594,65,361,594,0,0,0,0,0,15
398203740209235,2015-04-19,1125,499,68,558,499,0,0,0,0,0,12
398203740209235,2015-04-26,650,354,33,263,354,0,0,0,0,0,9
398203740209235,2015-05-03,897,559,54,284,559,0,0,0,0,0,12
398203740209235,2015-05-10,660,376,23,261,376,0,0,0,0,0,8
398203740209235,2015-05-17,1436,812,87,537,812,0,0,0,0,0,18
398203740209235,2015-05-24,1040,613,42,385,613,0,0,0,0,0,31
398203740209235,2015-05-31,984,591,51,342,591,0,0,0,0,0,32
